Date,Price,target,dayofweek,month,quarter,dayofyear,year,Lag_1,Lag_7,Lag_14,Lag_30,Lag_90,Lag_180,Lag_365,Lag_730,rm_7,rm_14,rm_30,rm_90,rm_365,r_std_30,r_std_90,return_lag_1
2014-07-10,1340.25,1335.0,3,7,3,191,2014,1322.75,1327.5,1312.5,1255.0,1345.25,1324.0,1646.0,1722.0,1321.357142857143,1318.2142857142858,1287.2,1300.536111111111,1343.5812328767122,31.26343848976694,29.342216612137403,-0.018896447467875443
2014-07-11,1335.0,1306.0,4,7,3,192,2014,1340.25,1326.5,1313.5,1250.5,1335.25,1306.75,1612.25,1689.0,1323.1785714285713,1320.1964285714287,1290.0416666666667,1300.4805555555556,1342.7435616438356,32.098923290873095,29.261227264623468,1.323001323001316
2014-07-14,1306.0,1310.0,0,7,3,195,2014,1335.0,1317.5,1318.5,1247.25,1344.0,1320.5,1610.75,1598.0,1324.392857142857,1321.732142857143,1292.8583333333333,1300.4777777777779,1341.9839726027396,32.21671520348326,29.257901181028604,-0.3917179630665957
2014-07-15,1310.0,1301.0,1,7,3,196,2014,1306.0,1319.25,1316.75,1242.75,1346.25,1307.25,1607.75,1659.0,1322.75,1320.8392857142858,1294.8166666666666,1300.0555555555557,1341.1490410958904,31.11553368943287,28.894708551357567,-2.172284644194755
2014-07-16,1301.0,1302.5,2,7,3,197,2014,1310.0,1313.0,1311.75,1245.25,1366.0,1319.0,1588.5,1643.0,1321.4285714285713,1320.357142857143,1297.0583333333334,1299.6527777777778,1340.3332876712327,29.62173038355772,28.493412762332852,0.3062787136294043
2014-07-17,1302.5,1307.25,3,7,3,198,2014,1301.0,1323.0,1317.5,1252.5,1368.75,1307.25,1577.0,1613.0,1319.7142857142858,1319.5892857142858,1298.9166666666667,1298.9305555555557,1339.545616438356,27.96166813790153,27.60266911695767,-0.6870229007633566
2014-07-18,1307.25,1311.5,4,7,3,199,2014,1302.5,1322.75,1315.0,1247.5,1385.0,1285.5,1576.5,1620.0,1316.7857142857142,1318.517857142857,1300.5833333333333,1298.1944444444443,1338.7935616438356,26.55429809132828,26.584394387770317,0.11529592621060125
2014-07-21,1311.5,1310.25,0,7,3,202,2014,1307.25,1340.25,1327.5,1253.5,1378.5,1282.5,1586.25,1655.5,1314.5714285714287,1317.9642857142858,1302.575,1297.3305555555555,1338.055890410959,24.604733039147973,24.94456854073868,0.3646833013435602
2014-07-22,1310.25,1308.0,1,7,3,203,2014,1311.5,1335.0,1326.5,1259.5,1355.75,1281.25,1590.5,1638.0,1310.4642857142858,1316.8214285714287,1304.5083333333334,1296.5861111111112,1337.3031506849313,22.8303793499165,23.44992756235848,0.3251099636641719
2014-07-23,1308.0,1292.75,2,7,3,204,2014,1310.25,1306.0,1317.5,1262.0,1338.0,1272.5,1604.25,1617.0,1306.9285714285713,1315.6607142857142,1306.2,1296.0805555555555,1336.5353424657533,21.202573851487433,22.636441106669945,-0.09531071292413484
2014-07-24,1292.75,1294.75,3,7,3,205,2014,1308.0,1310.0,1319.25,1265.75,1327.0,1286.0,1588.5,1635.0,1307.2142857142858,1314.982142857143,1307.7333333333333,1295.7472222222223,1335.7236986301368,19.49004314017688,22.229443680629227,-0.17172295363480083
2014-07-25,1294.75,1304.5,4,7,3,206,2014,1292.75,1301.0,1313.0,1273.0,1336.0,1287.25,1582.25,1652.0,1304.75,1313.0892857142858,1308.6333333333334,1295.3666666666666,1334.913424657534,18.05508015869772,21.980174928406466,-1.165902140672781
2014-07-28,1304.5,1299.25,0,7,3,209,2014,1294.75,1302.5,1323.0,1276.25,1310.75,1283.5,1574.25,1661.0,1303.857142857143,1311.7857142857142,1309.3583333333333,1294.9083333333333,1334.1257534246574,16.979536788057796,21.549213664221412,0.15470895378069116
2014-07-29,1299.25,1294.5,1,7,3,210,2014,1304.5,1307.25,1322.75,1267.5,1313.5,1275.75,1579.75,1663.0,1304.142857142857,1310.4642857142858,1310.3,1294.838888888889,1333.386712328767,15.824114073264415,21.50761921135214,0.7530411276308158
2014-07-30,1294.5,1285.25,2,7,3,211,2014,1299.25,1311.5,1340.25,1269.75,1304.0,1257.0,1574.0,1682.0,1303.0,1308.7857142857142,1311.3583333333333,1294.6805555555557,1332.6182191780822,13.794470927067824,21.42097535307046,-0.40245304714450203
2014-07-31,1285.25,1291.25,3,7,3,212,2014,1294.5,1310.25,1335.0,1293.0,1296.0,1240.0,1579.5,1656.0,1300.5714285714287,1305.517857142857,1312.1833333333334,1294.575,1331.8524657534247,11.81884332191916,21.39793023951216,-0.3655955358860874
2014-08-01,1291.25,1290.5,4,8,3,213,2014,1285.25,1308.0,1306.0,1312.5,1294.75,1246.25,1581.75,1678.0,1297.0,1301.9642857142858,1311.925,1294.4555555555555,1331.046301369863,12.32640668325298,21.419878728409557,-0.7145616067979921
2014-08-04,1290.5,1284.75,0,8,3,216,2014,1291.25,1292.75,1310.0,1313.5,1291.75,1243.0,1579.0,1682.0,1294.607142857143,1300.9107142857142,1311.2166666666667,1294.4166666666667,1330.250410958904,12.889907394565554,21.422515195445023,0.4668352460610814
2014-08-05,1284.75,1306.5,1,8,3,217,2014,1290.5,1294.75,1301.0,1318.5,1283.75,1247.5,1594.0,1631.0,1294.2857142857142,1299.517857142857,1310.45,1294.4027777777778,1329.4599999999998,13.422414346656875,21.424668603673314,-0.058083252662144425
2014-08-06,1306.5,1305.25,2,8,3,218,2014,1284.75,1304.5,1302.5,1316.75,1292.0,1245.0,1589.25,1652.5,1292.857142857143,1298.357142857143,1309.325,1294.4138888888888,1328.6127397260273,14.120654656488487,21.419340503938656,-0.44556373498644275
2014-08-07,1305.25,1309.75,3,8,3,219,2014,1306.5,1299.25,1307.25,1311.75,1284.0,1245.5,1586.0,1620.0,1293.142857142857,1298.642857142857,1308.9833333333333,1294.575,1327.8380821917808,14.058672212004502,21.455482065660057,1.6929363689433652
2014-08-08,1309.75,1307.25,4,8,3,220,2014,1305.25,1294.5,1311.5,1317.5,1297.25,1253.0,1595.5,1642.5,1294.0,1298.5,1308.7666666666667,1294.8111111111111,1327.0689041095889,14.064649580165902,21.45472470646993,-0.09567546880979716
2014-08-11,1307.25,1315.75,0,8,3,223,2014,1309.75,1285.25,1310.25,1315.0,1299.0,1229.5,1603.75,1652.0,1296.1785714285713,1298.375,1308.5083333333334,1294.95,1326.28602739726,13.969561018666159,21.51107632105115,0.3447615399348791
2014-08-12,1315.75,1312.0,1,8,3,224,2014,1307.25,1291.25,1308.0,1327.5,1309.5,1217.25,1610.75,1656.0,1299.3214285714287,1298.1607142857142,1308.25,1295.0416666666667,1325.4736986301368,13.91693337195811,21.546078464229105,-0.19087612139720989
2014-08-13,1312.0,1313.5,2,8,3,225,2014,1315.75,1290.5,1292.75,1326.5,1301.75,1227.5,1607.5,1715.0,1302.8214285714287,1298.7142857142858,1307.8583333333333,1295.111111111111,1324.6654794520548,13.516063771742706,21.603198600172686,0.650219927328366
2014-08-14,1313.5,1296.0,3,8,3,226,2014,1312.0,1284.75,1294.75,1317.5,1320.5,1222.5,1613.75,1718.0,1305.892857142857,1300.0892857142858,1307.375,1295.225,1323.8558904109589,13.078633206435473,21.66551945238735,-0.28500855025650473
2014-08-15,1296.0,1296.75,4,8,3,227,2014,1313.5,1306.5,1304.5,1319.25,1318.0,1233.0,1607.75,1741.0,1310.0,1301.4285714285713,1307.2416666666666,1295.1472222222221,1323.0332876712328,12.991954296160856,21.586183888996903,0.11432926829268997
2014-08-18,1296.75,1296.5,0,8,3,230,2014,1296.0,1305.25,1299.25,1313.0,1325.75,1237.0,1599.25,1722.0,1308.5,1300.8214285714287,1306.4666666666667,1294.9027777777778,1322.1791780821916,12.944299326507144,21.448615577013047,-1.3323182337266815
2014-08-19,1296.5,1295.0,1,8,3,231,2014,1296.75,1309.75,1294.5,1323.0,1298.0,1266.25,1598.0,1699.0,1307.2857142857142,1300.642857142857,1305.925,1294.5805555555555,1321.350410958904,13.001351056989453,21.196340968905695,0.057870370370372015
2014-08-20,1295.0,1275.25,2,8,3,232,2014,1296.5,1307.25,1285.25,1322.75,1301.5,1260.75,1603.0,1743.0,1305.392857142857,1300.7857142857142,1305.0416666666667,1294.5638888888889,1320.5243835616438,12.69793007374215,21.194211669647572,-0.01927896664738471
2014-08-21,1275.25,1277.25,3,8,3,233,2014,1295.0,1315.75,1291.25,1340.25,1299.0,1225.25,1598.25,1758.0,1303.642857142857,1301.482142857143,1304.1166666666666,1294.4916666666666,1319.6805479452055,12.369967338305228,21.1813812797242,-0.11569610489780002
2014-08-22,1277.25,1277.25,4,8,3,234,2014,1275.25,1312.0,1290.5,1335.0,1299.0,1232.0,1598.25,1749.0,1297.857142857143,1300.3392857142858,1301.95,1294.2277777777779,1318.795616438356,11.483571473622375,21.272332760404034,-1.5250965250965254
2014-08-25,1277.25,1286.0,0,8,3,237,2014,1277.25,1313.5,1284.75,1306.0,1299.0,1234.75,1598.25,1782.0,1292.892857142857,1299.392857142857,1300.025,1293.986111111111,1317.9161643835616,10.555140519006747,21.340944225423886,0.15683199372671375
2014-08-26,1286.0,1282.75,1,8,3,238,2014,1277.25,1296.0,1306.5,1310.0,1286.75,1231.75,1583.5,1795.0,1287.7142857142858,1298.857142857143,1299.0666666666666,1293.7444444444445,1317.036712328767,11.274577240441406,21.406577069172442,0.0
2014-08-27,1282.75,1292.0,2,8,3,239,2014,1286.0,1296.75,1305.25,1301.0,1285.25,1230.5,1574.75,1784.0,1286.2857142857142,1297.392857142857,1298.2666666666667,1293.736111111111,1316.2216438356163,11.323406741194624,21.409476306382423,0.6850655705617603
2014-08-28,1292.0,1285.75,3,8,3,240,2014,1282.75,1296.5,1309.75,1302.5,1291.5,1196.0,1546.5,1756.0,1284.2857142857142,1295.7857142857142,1297.6583333333333,1293.7083333333333,1315.4216438356164,11.656817476258285,21.422228361522656,-0.25272161741835
2014-08-29,1285.75,1286.5,4,8,3,241,2014,1292.0,1295.0,1307.25,1307.25,1301.25,1195.25,1568.0,1773.0,1283.642857142857,1294.517857142857,1297.3083333333334,1293.713888888889,1314.7243835616437,11.664062722398137,21.42171405413024,0.7211069966868155
2014-09-01,1286.5,1267.0,0,9,3,244,2014,1285.75,1275.25,1315.75,1311.5,1299.0,1199.0,1575.0,1776.0,1282.3214285714287,1292.982142857143,1296.5916666666667,1293.5416666666667,1313.951095890411,11.692630181928264,21.42275285492826,-0.4837461300309598
2014-09-02,1267.0,1265.5,1,9,3,245,2014,1286.5,1277.25,1312.0,1310.25,1297.75,1199.0,1577.25,1785.0,1283.9285714285713,1290.892857142857,1295.7583333333334,1293.4027777777778,1313.1606849315067,11.482461013047573,21.427487283722108,0.05833171300797524
2014-09-03,1265.5,1271.5,2,9,3,246,2014,1267.0,1277.25,1313.5,1308.0,1288.5,1199.0,1575.0,1756.0,1282.4642857142858,1287.6785714285713,1294.3166666666666,1293.0611111111111,1312.3106849315068,12.28714167621228,21.601839780290046,-1.5157403808783498
2014-09-04,1271.5,1266.0,3,9,3,247,2014,1265.5,1286.0,1296.0,1292.75,1278.5,1199.0,1565.0,1742.5,1280.7857142857142,1284.25,1292.9,1292.8055555555557,1311.4627397260274,13.079597167556386,21.791619671007226,-0.11838989739542116
2014-09-05,1266.0,1259.0,4,9,3,248,2014,1271.5,1282.75,1296.75,1294.75,1281.25,1214.5,1535.5,1719.0,1278.7142857142858,1282.5,1292.1916666666666,1292.7277777777779,1310.6586301369862,13.650925718978957,21.855650171983804,0.474120900829722
2014-09-08,1259.0,1255.75,0,9,3,251,2014,1266.0,1292.0,1296.5,1304.5,1281.25,1204.5,1395.0,1702.0,1276.3214285714287,1280.3035714285713,1291.2333333333333,1292.5583333333334,1309.9202739726027,14.450858066119787,22.004246589538532,-0.4325599685410908
2014-09-09,1255.75,1251.0,1,9,3,252,2014,1259.0,1285.75,1295.0,1299.25,1306.25,1204.5,1380.0,1699.0,1271.607142857143,1277.625,1289.7166666666667,1292.3111111111111,1309.5476712328766,15.368986535324453,22.25627392634103,-0.5529225908372792
2014-09-10,1251.0,1241.25,2,9,3,253,2014,1255.75,1286.5,1275.25,1294.5,1296.0,1204.5,1392.0,1681.0,1267.3214285714287,1274.8214285714287,1288.2666666666667,1291.75,1309.2072602739725,16.452378160100988,22.5357394056082,-0.2581413820492484
2014-09-11,1241.25,1231.5,3,9,3,254,2014,1251.0,1267.0,1277.25,1285.25,1287.0,1225.0,1393.75,1692.5,1262.25,1273.0892857142858,1286.8166666666666,1291.25,1308.8209589041096,17.749809777092032,22.936037097730942,-0.3782600039816897
2014-09-12,1231.5,1234.25,4,9,3,255,2014,1241.25,1265.5,1277.25,1291.25,1291.25,1234.5,1405.5,1688.5,1258.5714285714287,1270.517857142857,1285.35,1290.7416666666666,1308.4031506849315,19.60467044978759,23.530563736786213,-0.7793764988009544
2014-09-15,1234.25,1232.25,0,9,3,258,2014,1231.5,1271.5,1286.0,1290.5,1298.75,1246.25,1424.5,1714.0,1253.7142857142858,1267.25,1283.3583333333333,1290.0777777777778,1307.9264383561642,21.88682521090186,24.34486092441033,-0.7854984894259842
2014-09-16,1232.25,1236.0,1,9,3,259,2014,1234.25,1266.0,1282.75,1284.75,1296.5,1227.5,1408.0,1717.0,1248.392857142857,1263.5535714285713,1281.4833333333333,1289.361111111111,1307.405205479452,23.59654903652732,25.02653398378629,0.22330491270807773
2014-09-17,1236.0,1220.5,2,9,3,260,2014,1232.25,1259.0,1292.0,1306.5,1305.25,1221.0,1428.5,1746.0,1243.5714285714287,1259.9464285714287,1279.7333333333333,1288.6472222222221,1306.9236986301369,25.235778970071898,25.72717419758563,-0.16204172574437736
2014-09-18,1220.5,1219.75,3,9,3,261,2014,1236.0,1255.75,1285.75,1305.25,1299.0,1226.0,1451.0,1752.0,1240.2857142857142,1255.9464285714287,1277.3833333333334,1287.8777777777777,1306.3963013698628,25.930255704793062,26.25518259276494,0.3043213633597164
2014-09-19,1219.75,1213.5,4,9,3,262,2014,1220.5,1251.0,1286.5,1309.75,1291.5,1244.25,1471.5,1747.0,1235.25,1251.2857142857142,1274.5583333333334,1287.0055555555555,1305.7647945205479,27.366421922621857,27.16954098892193,-1.2540453074433633
2014-09-22,1213.5,1222.0,0,9,3,265,2014,1219.75,1241.25,1267.0,1307.25,1302.0,1248.0,1467.5,1744.0,1230.7857142857142,1246.517857142857,1271.5583333333334,1286.2083333333333,1305.0750684931506,28.292932233407143,28.07379546069035,-0.06145022531749422
2014-09-23,1222.0,1217.25,1,9,3,266,2014,1213.5,1231.5,1265.5,1315.75,1295.5,1251.5,1469.0,1708.0,1226.8214285714287,1242.6964285714287,1268.4333333333334,1285.225,1304.3791780821916,29.371647522010754,29.047497184650283,-0.5124000819840102
2014-09-24,1217.25,1213.75,2,9,3,267,2014,1222.0,1234.25,1271.5,1312.0,1287.25,1236.0,1454.75,1735.5,1225.4642857142858,1239.5892857142858,1265.3083333333334,1284.4083333333333,1303.7024657534246,29.150226483155794,29.77937247956259,0.7004532344458081
2014-09-25,1213.75,1213.75,3,9,3,268,2014,1217.25,1232.25,1266.0,1313.5,1298.5,1241.5,1469.25,1715.0,1223.0357142857142,1235.7142857142858,1262.15,1283.6305555555555,1303.0517808219176,29.04964537731882,30.606950718223867,-0.38870703764321
2014-09-26,1213.75,1219.5,4,9,3,269,2014,1213.75,1236.0,1259.0,1296.0,1291.5,1250.0,1469.25,1709.0,1220.392857142857,1231.982142857143,1258.825,1282.6888888888889,1302.3517808219176,28.67573992665316,31.43680818498497,-0.2875333744095321
2014-09-29,1219.5,1216.5,0,9,3,272,2014,1213.75,1220.5,1255.75,1296.75,1291.5,1255.75,1469.25,1659.5,1217.2142857142858,1228.75,1256.0833333333333,1281.825,1301.6517808219178,28.929710695334222,32.24973760882882,0.0
2014-09-30,1216.5,1216.5,1,9,3,273,2014,1219.5,1219.75,1251.0,1296.5,1275.5,1238.0,1444.25,1672.5,1217.0714285714287,1226.1607142857142,1253.5083333333334,1281.025,1300.9675342465753,28.62152578920132,32.89364138027337,0.4737384140061751
2014-10-01,1216.5,1211.75,2,10,4,274,2014,1216.5,1213.5,1241.25,1295.0,1263.5,1241.0,1468.0,1603.0,1216.607142857143,1223.6964285714287,1250.8416666666667,1280.3694444444445,1300.3435616438355,28.20158984058118,33.58563237354155,-0.24600246002459691
2014-10-02,1211.75,1195.0,3,10,4,275,2014,1216.5,1222.0,1231.5,1275.25,1255.0,1263.0,1465.5,1574.0,1217.0357142857142,1221.9285714285713,1248.225,1279.8472222222222,1299.6545205479451,27.59844057931367,34.21047080087571,0.0
2014-10-03,1195.0,1195.75,4,10,4,276,2014,1211.75,1217.25,1234.25,1277.25,1250.5,1267.0,1426.5,1594.0,1215.5714285714287,1220.517857142857,1246.1083333333333,1279.3666666666666,1298.959315068493,27.88783594462383,34.86100409823513,-0.3904644471845464
2014-10-06,1195.75,1210.5,0,10,4,279,2014,1195.0,1213.75,1232.25,1277.25,1247.25,1260.5,1430.75,1598.0,1212.392857142857,1217.7142857142858,1243.3666666666666,1278.75,1298.3250684931506,28.750392301103066,35.854105119611795,-1.3822983288632185
2014-10-07,1210.5,1217.0,1,10,4,280,2014,1195.75,1213.75,1236.0,1286.0,1242.75,1251.25,1433.75,1613.5,1209.8214285714287,1215.107142857143,1240.65,1278.1777777777777,1297.6812328767123,29.283881055133456,36.76195526019241,0.0627615062761544
2014-10-08,1217.0,1226.75,2,10,4,281,2014,1210.5,1219.5,1220.5,1282.75,1245.25,1264.0,1410.0,1608.0,1209.357142857143,1213.2857142857142,1238.1333333333334,1277.8194444444443,1297.0695890410957,28.485457067841125,37.26490026577695,1.2335354380096142
2014-10-09,1226.75,1219.0,3,10,4,282,2014,1217.0,1216.5,1219.75,1292.0,1252.5,1242.5,1381.0,1606.5,1209.0,1213.0357142857142,1235.9416666666666,1277.5055555555555,1296.5408219178082,27.444668734564864,37.65921216541079,0.536968194960763
2014-10-10,1219.0,1229.0,4,10,4,283,2014,1226.75,1216.5,1213.5,1285.75,1247.5,1251.0,1368.75,1606.5,1210.4642857142858,1213.5357142857142,1233.7666666666667,1277.2194444444444,1296.1182191780822,25.35480411973197,37.94803195024677,0.8011503697617162
2014-10-13,1229.0,1234.75,0,10,4,286,2014,1219.0,1211.75,1222.0,1286.5,1253.5,1262.0,1354.75,1606.5,1210.8214285714287,1213.9285714285713,1231.5416666666667,1276.9027777777778,1295.7079452054793,23.496430702195077,38.315948773259876,-0.6317505604238827
2014-10-14,1234.75,1237.5,1,10,4,287,2014,1229.0,1195.0,1217.25,1267.0,1259.5,1250.25,1360.75,1606.5,1213.2857142857142,1214.4285714285713,1229.625,1276.6305555555555,1295.363424657534,21.079667233748307,38.57027417902626,0.8203445447087843
2014-10-15,1237.5,1237.75,2,10,4,288,2014,1234.75,1195.75,1213.75,1265.5,1262.0,1254.5,1408.5,1571.0,1218.9642857142858,1215.6785714285713,1228.55,1276.3555555555556,1295.018219178082,19.897084347037787,38.78143845687759,0.46786004882017895
2014-10-16,1237.75,1234.25,3,10,4,289,2014,1237.5,1210.5,1213.75,1271.5,1265.75,1256.5,1380.5,1531.0,1224.9285714285713,1217.375,1227.6166666666666,1276.0833333333333,1294.5497260273971,18.726333723089745,38.96887262551271,0.22271714922048602
2014-10-17,1234.25,1244.5,4,10,4,290,2014,1237.75,1217.0,1219.5,1266.0,1273.0,1259.25,1390.25,1531.0,1228.8214285714287,1219.0892857142858,1226.4916666666666,1275.7722222222221,1294.1586301369862,16.926372420846885,39.16358024330409,0.02020202020200923
2014-10-20,1244.5,1250.25,0,10,4,293,2014,1234.25,1226.75,1216.5,1259.0,1276.25,1277.0,1390.25,1531.0,1231.2857142857142,1220.142857142857,1225.4333333333334,1275.3416666666667,1293.7312328767123,15.283799927562077,39.40664993353695,-0.28277115734195446
2014-10-21,1250.25,1243.75,1,10,4,294,2014,1244.5,1219.0,1216.5,1255.75,1267.5,1282.0,1376.5,1598.0,1233.8214285714287,1222.142857142857,1224.95,1274.9888888888888,1293.331917808219,14.38875279141344,39.54031705619499,0.8304638444399437
2014-10-22,1243.75,1232.75,2,10,4,295,2014,1250.25,1229.0,1211.75,1251.0,1269.75,1289.5,1382.5,1613.0,1238.2857142857142,1224.5535714285713,1224.7666666666667,1274.7972222222222,1292.9860273972602,14.012914814736076,39.61875716323147,0.4620329449578131
2014-10-23,1232.75,1232.75,3,10,4,296,2014,1243.75,1234.75,1195.0,1241.25,1293.0,1296.0,1413.5,1599.0,1240.392857142857,1226.8392857142858,1224.525,1274.5083333333334,1292.6058904109589,13.601367514765341,39.75054677732976,-0.5198960207958403
2014-10-24,1232.75,1228.75,4,10,4,297,2014,1232.75,1237.5,1195.75,1231.5,1312.5,1320.0,1394.5,1616.5,1240.107142857143,1229.5357142857142,1224.2416666666666,1273.838888888889,1292.1106849315067,13.326710819261312,39.942502761306805,-0.8844221105527628
2014-10-27,1228.75,1229.25,0,10,4,300,2014,1232.75,1237.75,1210.5,1234.25,1313.5,1327.5,1402.5,1615.0,1239.4285714285713,1232.1785714285713,1224.2833333333333,1272.9527777777778,1291.6675342465753,13.352116797884706,39.959791842587386,0.0
2014-10-28,1229.25,1223.5,1,10,4,301,2014,1228.75,1234.25,1217.0,1232.25,1318.5,1320.75,1399.5,1637.0,1238.142857142857,1233.482142857143,1224.1,1272.0111111111112,1291.191506849315,13.24790159034899,39.99211493749821,-0.3244777935510035
2014-10-29,1223.5,1202.0,2,10,4,302,2014,1229.25,1244.5,1226.75,1236.0,1316.75,1320.5,1404.0,1634.5,1237.4285714285713,1234.357142857143,1224.0,1271.0194444444444,1290.7250684931505,13.19547989468433,39.93290066928771,0.04069175991860963
2014-10-30,1202.0,1164.25,3,10,4,303,2014,1223.5,1250.25,1219.0,1220.5,1311.75,1316.25,1400.0,1661.0,1234.4285714285713,1234.125,1223.5833333333333,1269.9833333333333,1290.2305479452054,12.9993921164853,39.942775077533135,-0.4677648972950976
2014-10-31,1164.25,1167.75,4,10,4,304,2014,1202.0,1243.75,1229.0,1219.75,1317.5,1323.25,1386.0,1635.5,1227.5357142857142,1232.9107142857142,1222.9666666666667,1268.763888888889,1289.6880821917807,13.576687253429816,40.3267963911596,-1.7572537801389454
2014-11-03,1167.75,1166.5,0,11,4,307,2014,1164.25,1232.75,1234.75,1213.5,1315.0,1334.75,1383.25,1641.0,1216.1785714285713,1228.2857142857142,1221.1166666666666,1267.0611111111111,1289.0805479452054,17.300679343393995,41.46519982467071,-3.1405990016638907
2014-11-04,1166.5,1142.0,1,11,4,308,2014,1167.75,1232.75,1237.5,1222.0,1327.5,1339.0,1374.25,1656.0,1206.892857142857,1223.5,1219.5916666666667,1265.425,1288.4901369863012,19.827106503336434,42.44585860736991,0.300622718488297
2014-11-05,1142.0,1145.0,2,11,4,309,2014,1166.5,1228.75,1237.75,1217.25,1326.5,1331.75,1382.75,1647.0,1197.4285714285713,1218.4285714285713,1217.7416666666666,1263.6361111111112,1287.9209589041095,22.058355533592,43.186526474952295,-0.10704345964461792
2014-11-06,1145.0,1154.5,3,11,4,310,2014,1142.0,1229.25,1234.25,1213.75,1317.5,1332.25,1385.0,1655.0,1185.0357142857142,1211.5892857142858,1215.2333333333333,1261.5861111111112,1287.2613698630137,26.036027205382617,44.52710576293303,-2.100300042863268
2014-11-07,1154.5,1162.0,4,11,4,311,2014,1145.0,1223.5,1244.5,1213.75,1319.25,1326.5,1391.25,1653.0,1173.0,1205.2142857142858,1212.9416666666666,1259.6694444444445,1286.6038356164383,29.025158775616415,45.78802569926053,0.26269702276706663
2014-11-10,1162.0,1156.5,0,11,4,314,2014,1154.5,1202.0,1250.25,1219.5,1313.0,1349.5,1384.75,1675.5,1163.142857142857,1198.7857142857142,1210.9666666666667,1257.838888888889,1285.955205479452,30.92208878307447,46.66417663228895,0.8296943231441034
2014-11-11,1156.5,1164.5,1,11,4,315,2014,1162.0,1164.25,1243.75,1216.5,1323.0,1334.75,1366.75,1665.5,1157.4285714285713,1192.482142857143,1209.05,1256.161111111111,1285.3449315068492,32.133235560426854,47.367857457302115,0.6496318752706731
2014-11-12,1164.5,1161.75,2,11,4,316,2014,1156.5,1167.75,1232.75,1216.5,1322.75,1337.0,1372.75,1650.0,1156.3214285714287,1186.25,1207.05,1254.3111111111111,1284.768904109589,33.492047434801,47.97558061999472,-0.47332185886402867
2014-11-13,1161.75,1169.0,3,11,4,317,2014,1164.5,1166.5,1232.75,1211.75,1340.25,1345.25,1292.5,1727.0,1155.857142857143,1181.375,1205.3166666666666,1252.5527777777777,1284.1983561643835,34.32143527791137,48.33768295353259,0.6917423259835687
2014-11-14,1169.0,1182.5,4,11,4,318,2014,1161.75,1142.0,1228.75,1195.0,1335.0,1335.25,1295.25,1726.0,1155.1785714285713,1176.3035714285713,1203.65,1250.5694444444443,1283.8401369863013,35.20099920205669,48.360958865389435,-0.23615285530270702
2014-11-17,1182.5,1192.75,0,11,4,321,2014,1169.0,1145.0,1229.25,1195.75,1306.0,1344.0,1286.75,1729.0,1159.0357142857142,1172.0357142857142,1202.7833333333333,1248.725,1283.4942465753425,35.737291769020565,48.27013246509274,0.6240585323864956
2014-11-18,1192.75,1196.0,1,11,4,322,2014,1182.5,1154.5,1223.5,1210.5,1310.0,1346.25,1279.0,1744.0,1164.392857142857,1168.6964285714287,1202.3416666666667,1247.3527777777779,1283.2086301369861,35.908677472328144,48.37893052930053,1.1548331907613285
2014-11-19,1196.0,1190.0,2,11,4,323,2014,1192.75,1162.0,1202.0,1217.0,1301.0,1366.0,1236.25,1740.0,1169.857142857143,1166.5,1201.75,1246.05,1282.9723287671231,35.91584992531371,48.25149470812654,0.8668076109936473
2014-11-20,1190.0,1203.75,3,11,4,324,2014,1196.0,1156.5,1164.25,1226.75,1302.5,1368.75,1232.75,1751.0,1174.7142857142858,1166.0714285714287,1201.05,1244.8833333333334,1282.8620547945204,35.81287574268641,48.17727097083818,0.27247956403269047
2014-11-21,1203.75,1197.5,4,11,4,325,2014,1190.0,1164.5,1167.75,1219.0,1307.25,1385.0,1192.0,1734.0,1179.5,1167.9107142857142,1199.825,1243.6333333333334,1282.7449315068493,35.530896584022905,48.12498650221115,-0.5016722408026753
2014-11-24,1197.5,1199.0,0,11,4,328,2014,1203.75,1161.75,1166.5,1229.0,1311.5,1378.5,1242.75,1719.0,1185.107142857143,1170.482142857143,1199.3166666666666,1242.4833333333333,1282.7771232876712,35.35576169527437,47.82339350451234,1.1554621848739455
2014-11-25,1199.0,1197.5,1,11,4,329,2014,1197.5,1169.0,1142.0,1234.75,1310.25,1355.75,1252.5,1724.0,1190.2142857142858,1172.6964285714287,1198.2666666666667,1241.2166666666667,1282.6531506849315,34.90874392318345,47.48336787459782,-0.5192107995846351
2014-11-26,1197.5,1194.75,2,11,4,330,2014,1199.0,1182.5,1145.0,1237.5,1308.0,1338.0,1250.0,1746.0,1194.5,1176.767857142857,1197.075,1239.9805555555556,1282.5065753424656,34.223854228759734,47.112676133840615,0.12526096033402823
2014-11-27,1194.75,1182.75,3,11,4,331,2014,1197.5,1192.75,1154.5,1237.75,1292.75,1327.0,1251.75,1748.0,1196.642857142857,1180.517857142857,1195.7416666666666,1238.7527777777777,1282.3627397260273,33.36297783809777,46.758651402243885,-0.12510425354461674
2014-11-28,1182.75,1194.0,4,11,4,332,2014,1194.75,1196.0,1162.0,1234.25,1294.75,1336.0,1212.75,1711.5,1196.9285714285713,1183.392857142857,1194.3083333333334,1237.6638888888888,1282.2065753424656,32.40594369520983,46.627967584984525,-0.22964509394571841
2014-12-01,1194.0,1195.0,0,12,4,335,2014,1182.75,1190.0,1156.5,1244.5,1304.5,1310.75,1235.25,1720.0,1195.0357142857142,1184.875,1192.5916666666667,1236.4194444444445,1282.1243835616438,31.57042506050919,46.58183911824642,-1.0043942247332072
